PATH,ROW,LATITUDE,LONGITUDE
119,143,-38.3842,-16.3877
119,144,-39.2692,-16.6685
119,145,-40.1536,-16.955
119,146,-41.0374,-17.2473
119,147,-41.9206,-17.5458
119,148,-42.803,-17.8508
119,149,-43.6848,-18.1628
119,150,-44.5658,-18.4822
119,151,-45.4461,-18.8094
119,152,-46.3255,-19.145
119,153,-47.2041,-19.4894
119,154,-48.0818,-19.8432
119,155,-48.9585,-20.2071
119,156,-49.8343,-20.5817
119,157,-50.709,-20.9677
119,158,-51.5826,-21.3659
119,159,-52.455,-21.7772
119,160,-53.3262,-22.2025
119,161,-54.1961,-22.6428
119,162,-55.0646,-23.0993
119,163,-55.9316,-23.5732
119,164,-56.797,-24.0658
119,165,-57.6607,-24.5786
119,166,-58.5226,-25.1132
119,167,-59.3825,-25.6715
119,168,-60.2402,-26.2554
119,169,-61.0957,-26.8673
119,170,-61.9486,-27.5095
119,171,-62.7989,-28.1849
119,172,-63.6462,-28.8966
119,173,-64.4902,-29.648
119,174,-65.3307,-30.443
119,175,-66.1673,-31.2862
119,176,-66.9996,-32.1825
119,177,-67.8271,-33.1375
119,178,-68.6493,-34.1577
119,179,-69.4655,-35.2505
119,180,-70.275,-36.4243
119,181,-71.0771,-37.6887
119,182,-71.8707,-39.0546
119,183,-72.6546,-40.5348
119,184,-73.4276,-42.1437
119,185,-74.188,-43.8981
119,186,-74.934,-45.817
119,187,-75.6633,-47.9221
119,188,-76.3733,-50.2381
119,189,-77.0607,-52.7926
119,190,-77.7219,-55.6159
119,191,-78.3524,-58.7404
119,192,-78.9469,-62.1995
119,193,-79.4993,-66.0249
119,194,-80.0027,-70.2436
119,195,-80.4494,-74.8719
119,196,-80.831,-79.9094
119,197,-81.1391,-85.3316
119,198,-81.3659,-91.0841
119,199,-81.5049,-97.0804
119,200,-81.5518,-90.6598
119,201,-81.5049,83.2138
119,202,-81.3659,77.2175
119,203,-81.1391,71.465
119,204,-80.831,66.0428
119,205,-80.4494,61.0053
119,206,-80.0027,56.377
119,207,-79.4993,52.1584
119,208,-78.9469,48.3329
119,209,-78.3524,44.8738
119,210,-77.7219,41.7493
119,211,-77.0607,38.926
119,212,-76.3733,36.3715
119,213,-75.6633,34.0555
119,214,-74.934,31.9504
119,215,-74.188,30.0315
119,216,-73.4276,28.2772
119,217,-72.6546,26.6682
119,218,-71.8707,25.188
119,219,-71.0771,23.8221
119,220,-70.275,22.5577
119,221,-69.4655,21.384
119,222,-68.6493,20.2912
119,223,-67.8271,19.2709
119,224,-66.9996,18.3159
119,225,-66.1673,17.4196
119,226,-65.3307,16.5765
119,227,-64.4902,15.7814
119,228,-63.6462,15.03
119,229,-62.7989,14.3183
119,230,-61.9486,13.643
119,231,-61.0957,13.0007
119,232,-60.2402,12.3889
119,233,-59.3825,11.8049
119,234,-58.5226,11.2466
119,235,-57.6607,10.712
119,236,-56.797,10.1992
119,237,-55.9316,9.70661
119,238,-55.0646,9.23275
119,239,-54.1961,8.77626
119,240,-53.3262,8.33592
119,241,-52.455,7.91061
119,242,-51.5826,7.49931
119,243,-50.709,7.10109
119,244,-49.8343,6.71508
119,245,-48.9585,6.34051
119,246,-48.0818,5.97664
119,247,-47.2041,5.62281
119,248,-46.3255,5.27841
119,249,-45.4461,4.94286
119,250,-44.5658,4.61563
119,251,-43.6848,4.29624
119,252,-42.803,3.98423
119,253,-41.9206,3.67918
119,254,-41.0374,3.3807
119,255,-40.1536,3.08841
119,256,-39.2692,2.80198
119,257,-38.3842,2.52108
119,258,-37.4986,2.24542
119,259,-36.6125,1.97471
119,260,-35.7258,1.70868
119,261,-34.8387,1.44709
119,262,-33.951,1.18971
119,263,-33.0629,0.936309
119,264,-32.1743,0.686685
119,265,-31.2853,0.440638
119,266,-30.3958,0.197984
119,267,-29.506,-0.0414542
119,268,-28.6157,-0.277843
119,269,-27.7251,-0.511342
119,270,-26.8342,-0.742101
119,271,-25.9429,-0.970265
119,272,-25.0512,-1.19597
119,273,-24.1593,-1.41934
119,274,-23.267,-1.64052
119,275,-22.3744,-1.8596
119,276,-21.4816,-2.07672
119,277,-20.5885,-2.29198
119,278,-19.6951,-2.50548
119,279,-18.8015,-2.71732
119,280,-17.9077,-2.92761
119,281,-17.0137,-3.13644
119,282,-16.1194,-3.3439
119,283,-15.225,-3.55007
119,284,-14.3303,-3.75504
119,285,-13.4355,-3.95889
119,286,-12.5405,-4.16171
119,287,-11.6454,-4.36358
119,288,-10.7502,-4.56456
119,289,-9.85476,-4.76473
119,290,-8.95925,-4.96417
119,291,-8.06363,-5.16294
119,292,-7.16791,-5.36112
119,293,-6.27211,-5.55878
119,294,-5.37623,-5.75598
119,295,-4.48029,-5.95279
119,296,-3.5843,-6.14928
119,297,-2.68826,-6.3455
119,298,-1.79219,-6.54154
119,299,-0.896101,-6.73744
119,300,-6.98633e-15,-6.93328
119,301,0.896101,-7.12913
119,302,1.79219,-7.32503
119,303,2.68826,-7.52107
119,304,3.5843,-7.71729
119,305,4.48029,-7.91378
119,306,5.37623,-8.11059
119,307,6.27211,-8.30779
119,308,7.16791,-8.50544
119,309,8.06363,-8.70363
119,310,8.95925,-8.9024
119,311,9.85476,-9.10184
119,312,10.7502,-9.30201
119,313,11.6454,-9.50299
119,314,12.5405,-9.70485
119,315,13.4355,-9.90767
119,316,14.3303,-10.1115
119,317,15.225,-10.3165
119,318,16.1194,-10.5227
119,319,17.0137,-10.7301
119,320,17.9077,-10.939
119,321,18.8015,-11.1492
119,322,19.6951,-11.3611
119,323,20.5885,-11.5746
119,324,21.4816,-11.7898
119,325,22.3744,-12.007
119,326,23.267,-12.2261
119,327,24.1593,-12.4472
119,328,25.0512,-12.6706
119,329,25.9429,-12.8963
119,330,26.8342,-13.1245
119,331,27.7251,-13.3552
119,332,28.6157,-13.5887
119,333,29.506,-13.8251
119,334,30.3958,-14.0646
119,335,31.2853,-14.3072
119,336,32.1743,-14.5533
119,337,33.0629,-14.8029
119,338,33.951,-15.0563
119,339,34.8387,-15.3137
119,340,35.7258,-15.5752
119,341,36.6125,-15.8413
119,342,37.4986,-16.112
119,343,38.3842,-16.3877
119,344,39.2692,-16.6685
119,345,40.1536,-16.955
119,346,41.0374,-17.2473
119,347,41.9206,-17.5458
119,348,42.803,-17.8508
119,349,43.6848,-18.1628
119,350,44.5658,-18.4822
119,351,45.4461,-18.8094
119,352,46.3255,-19.145
119,353,47.2041,-19.4894
119,354,48.0818,-19.8432
119,355,48.9585,-20.2071
119,356,49.8343,-20.5817
119,357,50.709,-20.9677
119,358,51.5826,-21.3659
119,359,52.455,-21.7772
119,360,53.3262,-22.2025
119,361,54.1961,-22.6428
119,362,55.0646,-23.0993
119,363,55.9316,-23.5732
119,364,56.797,-24.0658
119,365,57.6607,-24.5786
119,366,58.5226,-25.1132
119,367,59.3825,-25.6715
119,368,60.2402,-26.2554
119,369,61.0957,-26.8673
119,370,61.9486,-27.5095
119,371,62.7989,-28.1849
119,372,63.6462,-28.8966
119,373,64.4902,-29.648
119,374,65.3307,-30.443
119,375,66.1673,-31.2862
119,376,66.9996,-32.1825
119,377,67.8271,-33.1375
119,378,68.6493,-34.1577
119,379,69.4655,-35.2505
119,380,70.275,-36.4243
119,381,71.0771,-37.6887
119,382,71.8707,-39.0546
119,383,72.6546,-40.5348
119,384,73.4276,-42.1437
119,385,74.188,-43.8981
119,386,74.934,-45.817
119,387,75.6633,-47.9221
119,388,76.3733,-50.2381
119,389,77.0607,-52.7926
119,390,77.7219,-55.6159
119,391,78.3524,-58.7404
119,392,78.9469,-62.1995
119,393,79.4993,-66.0249
119,394,80.0027,-70.2436
119,395,80.4494,-74.8719
119,396,80.831,-79.9094
119,397,81.1391,-85.3316
119,398,81.3659,-91.0841
119,399,81.5049,-97.0804
119,400,81.5518,-103.207
120,1,81.5049,82.2487
120,2,81.3659,76.2524
120,3,81.1391,70.4999
120,4,80.831,65.0777
120,5,80.4494,60.0402
120,6,80.0027,55.4119
120,7,79.4993,51.1932
120,8,78.9469,47.3677
120,9,78.3524,43.9087
120,10,77.7219,40.7841
120,11,77.0607,37.9609
120,12,76.3733,35.4064
120,13,75.6633,33.0904
120,14,74.934,30.9852
120,15,74.188,29.0664
120,16,73.4276,27.312
120,17,72.6546,25.7031
120,18,71.8707,24.2229
120,19,71.0771,22.8569
120,20,70.275,21.5926
120,21,69.4655,20.4188
120,22,68.6493,19.326
120,23,67.8271,18.3058
120,24,66.9996,17.3507
120,25,66.1673,16.4545
120,26,65.3307,15.6113
120,27,64.4902,14.8163
120,28,63.6462,14.0649
120,29,62.7989,13.3532
120,30,61.9486,12.6778
120,31,61.0957,12.0356
120,32,60.2402,11.4237
120,33,59.3825,10.8398
120,34,58.5226,10.2815
120,35,57.6607,9.74684
120,36,56.797,9.23405
120,37,55.9316,8.74146
120,38,55.0646,8.2676
120,39,54.1961,7.81111
120,40,53.3262,7.37077
120,41,52.455,6.94546
120,42,51.5826,6.53416
120,43,50.709,6.13594
120,44,49.8343,5.74994
120,45,48.9585,5.37536
120,46,48.0818,5.01149
120,47,47.2041,4.65767
120,48,46.3255,4.31326
120,49,45.4461,3.97771
120,50,44.5658,3.65048
120,51,43.6848,3.33109
120,52,42.803,3.01908
120,53,41.9206,2.71403
120,54,41.0374,2.41555
120,55,40.1536,2.12326
120,56,39.2692,1.83683
120,57,38.3842,1.55594
120,58,37.4986,1.28027
120,59,36.6125,1.00956
120,60,35.7258,0.743533
120,61,34.8387,0.481946
120,62,33.951,0.224562
120,63,33.0629,-0.028838
120,64,32.1743,-0.278463
120,65,31.2853,-0.524509
120,66,30.3958,-0.767164
120,67,29.506,-1.0066
120,68,28.6157,-1.24299
120,69,27.7251,-1.47649
120,70,26.8342,-1.70725
120,71,25.9429,-1.93541
120,72,25.0512,-2.16112
120,73,24.1593,-2.38449
120,74,23.267,-2.60566
120,75,22.3744,-2.82475
120,76,21.4816,-3.04187
120,77,20.5885,-3.25712
120,78,19.6951,-3.47062
120,79,18.8015,-3.68247
120,80,17.9077,-3.89276
120,81,17.0137,-4.10159
120,82,16.1194,-4.30904
120,83,15.225,-4.51521
120,84,14.3303,-4.72019
120,85,13.4355,-4.92404
120,86,12.5405,-5.12686
120,87,11.6454,-5.32872
120,88,10.7502,-5.5297
120,89,9.85476,-5.72988
120,90,8.95925,-5.92932
120,91,8.06363,-6.12809
120,92,7.16791,-6.32627
120,93,6.27211,-6.52393
120,94,5.37623,-6.72113
120,95,4.48029,-6.91794
120,96,3.5843,-7.11442
120,97,2.68826,-7.31065
120,98,1.79219,-7.50668
120,99,0.896101,-7.70259
120,100,-0,-7.89843
120,101,-0.896101,-8.09427
120,102,-1.79219,-8.29018
120,103,-2.68826,-8.48621
120,104,-3.5843,-8.68244
120,105,-4.48029,-8.87893
120,106,-5.37623,-9.07574
120,107,-6.27211,-9.27294
120,108,-7.16791,-9.47059
120,109,-8.06363,-9.66877
120,110,-8.95925,-9.86755
120,111,-9.85476,-10.067
120,112,-10.7502,-10.2672
120,113,-11.6454,-10.4681
120,114,-12.5405,-10.67
120,115,-13.4355,-10.8728
120,116,-14.3303,-11.0767
120,117,-15.225,-11.2816
120,118,-16.1194,-11.4878
120,119,-17.0137,-11.6953
120,120,-17.9077,-11.9041
120,121,-18.8015,-12.1144
120,122,-19.6951,-12.3262
120,123,-20.5885,-12.5397
120,124,-21.4816,-12.755
120,125,-22.3744,-12.9721
120,126,-23.267,-13.1912
120,127,-24.1593,-13.4124
120,128,-25.0512,-13.6357
120,129,-25.9429,-13.8615
120,130,-26.8342,-14.0896
120,131,-27.7251,-14.3204
120,132,-28.6157,-14.5539
120,133,-29.506,-14.7903
120,134,-30.3958,-15.0297
120,135,-31.2853,-15.2724
120,136,-32.1743,-15.5184
120,137,-33.0629,-15.768
120,138,-33.951,-16.0214
120,139,-34.8387,-16.2788
120,140,-35.7258,-16.5404
120,141,-36.6125,-16.8064
120,142,-37.4986,-17.0771
120,143,-38.3842,-17.3528
120,144,-39.2692,-17.6337
120,145,-40.1536,-17.9201
120,146,-41.0374,-18.2124
120,147,-41.9206,-18.5109
120,148,-42.803,-18.8159
120,149,-43.6848,-19.128
120,150,-44.5658,-19.4473
120,151,-45.4461,-19.7746
120,152,-46.3255,-20.1101
120,153,-47.2041,-20.4545
120,154,-48.0818,-20.8084
120,155,-48.9585,-21.1722
120,156,-49.8343,-21.5468
120,157,-50.709,-21.9328
120,158,-51.5826,-22.331
120,159,-52.455,-22.7423
120,160,-53.3262,-23.1676
120,161,-54.1961,-23.608
120,162,-55.0646,-24.0645
120,163,-55.9316,-24.5383
120,164,-56.797,-25.0309
120,165,-57.6607,-25.5437
120,166,-58.5226,-26.0783
120,167,-59.3825,-26.6366
120,168,-60.2402,-27.2206
120,169,-61.0957,-27.8324
120,170,-61.9486,-28.4747
120,171,-62.7989,-29.1501
120,172,-63.6462,-29.8617
120,173,-64.4902,-30.6131
120,174,-65.3307,-31.4082
120,175,-66.1673,-32.2513
120,176,-66.9996,-33.1476
120,177,-67.8271,-34.1026
120,178,-68.6493,-35.1229
120,179,-69.4655,-36.2157
120,180,-70.275,-37.3895
120,181,-71.0771,-38.6538
120,182,-71.8707,-40.0197
120,183,-72.6546,-41.4999
120,184,-73.4276,-43.1089
120,185,-74.188,-44.8632
120,186,-74.934,-46.7821
120,187,-75.6633,-48.8872
120,188,-76.3733,-51.2033
120,189,-77.0607,-53.7577
120,190,-77.7219,-56.581
120,191,-78.3524,-59.7055
120,192,-78.9469,-63.1646
120,193,-79.4993,-66.9901
120,194,-80.0027,-71.2087
120,195,-80.4494,-75.837
120,196,-80.831,-80.8745
120,197,-81.1391,-86.2968
120,198,-81.3659,-92.0492
120,199,-81.5049,-98.0456
120,200,-81.5518,-91.625
120,201,-81.5049,82.2487
120,202,-81.3659,76.2524
120,203,-81.1391,70.4999
120,204,-80.831,65.0777
120,205,-80.4494,60.0402
120,206,-80.0027,55.4119
120,207,-79.4993,51.1932
120,208,-78.9469,47.3677
120,209,-78.3524,43.9087
120,210,-77.7219,40.7841
120,211,-77.0607,37.9609
120,212,-76.3733,35.4064
120,213,-75.6633,33.0904
120,214,-74.934,30.9852
120,215,-74.188,29.0664
120,216,-73.4276,27.312
120,217,-72.6546,25.7031
120,218,-71.8707,24.2229
120,219,-71.0771,22.8569
120,220,-70.275,21.5926
120,221,-69.4655,20.4188
120,222,-68.6493,19.326
120,223,-67.8271,18.3058
120,224,-66.9996,17.3507
120,225,-66.1673,16.4545
120,226,-65.3307,15.6113
120,227,-64.4902,14.8163
120,228,-63.6462,14.0649
120,229,-62.7989,13.3532
120,230,-61.9486,12.6778
120,231,-61.0957,12.0356
120,232,-60.2402,11.4237
120,233,-59.3825,10.8398
120,234,-58.5226,10.2815
120,235,-57.6607,9.74684
120,236,-56.797,9.23405
120,237,-55.9316,8.74146
120,238,-55.0646,8.2676
120,239,-54.1961,7.81111
120,240,-53.3262,7.37077
120,241,-52.455,6.94546
120,242,-51.5826,6.53416
120,243,-50.709,6.13594
120,244,-49.8343,5.74994
120,245,-48.9585,5.37536
120,246,-48.0818,5.01149
120,247,-47.2041,4.65767
120,248,-46.3255,4.31326
120,249,-45.4461,3.97771
120,250,-44.5658,3.65048
120,251,-43.6848,3.33109
120,252,-42.803,3.01908
120,253,-41.9206,2.71403
120,254,-41.0374,2.41555
120,255,-40.1536,2.12326
120,256,-39.2692,1.83683
120,257,-38.3842,1.55594
120,258,-37.4986,1.28027
120,259,-36.6125,1.00956
120,260,-35.7258,0.743533
120,261,-34.8387,0.481946
120,262,-33.951,0.224562
120,263,-33.0629,-0.028838
120,264,-32.1743,-0.278463
120,265,-31.2853,-0.524509
120,266,-30.3958,-0.767164
120,267,-29.506,-1.0066
120,268,-28.6157,-1.24299
120,269,-27.7251,-1.47649
120,270,-26.8342,-1.70725
120,271,-25.9429,-1.93541
120,272,-25.0512,-2.16112
120,273,-24.1593,-2.38449
120,274,-23.267,-2.60566
120,275,-22.3744,-2.82475
120,276,-21.4816,-3.04187
120,277,-20.5885,-3.25712
120,278,-19.6951,-3.47062
120,279,-18.8015,-3.68247
120,280,-17.9077,-3.89276
120,281,-17.0137,-4.10159
120,282,-16.1194,-4.30904
120,283,-15.225,-4.51521
120,284,-14.3303,-4.72019
120,285,-13.4355,-4.92404
120,286,-12.5405,-5.12686
120,287,-11.6454,-5.32872
120,288,-10.7502,-5.5297
120,289,-9.85476,-5.72988
120,290,-8.95925,-5.92932
120,291,-8.06363,-6.12809
120,292,-7.16791,-6.32627
120,293,-6.27211,-6.52393
120,294,-5.37623,-6.72113
120,295,-4.48029,-6.91794
120,296,-3.5843,-7.11442
120,297,-2.68826,-7.31065
120,298,-1.79219,-7.50668
120,299,-0.896101,-7.70259
120,300,-6.98633e-15,-7.89843
120,301,0.896101,-8.09427
120,302,1.79219,-8.29018
120,303,2.68826,-8.48621
120,304,3.5843,-8.68244
120,305,4.48029,-8.87893
120,306,5.37623,-9.07574
120,307,6.27211,-9.27294
120,308,7.16791,-9.47059
120,309,8.06363,-9.66877
120,310,8.95925,-9.86755
120,311,9.85476,-10.067
120,312,10.7502,-10.2672
120,313,11.6454,-10.4681
120,314,12.5405,-10.67
120,315,13.4355,-10.8728
120,316,14.3303,-11.0767
120,317,15.225,-11.2816
120,318,16.1194,-11.4878
120,319,17.0137,-11.6953
120,320,17.9077,-11.9041
120,321,18.8015,-12.1144
120,322,19.6951,-12.3262
120,323,20.5885,-12.5397
120,324,21.4816,-12.755
120,325,22.3744,-12.9721
120,326,23.267,-13.1912
120,327,24.1593,-13.4124
120,328,25.0512,-13.6357
120,329,25.9429,-13.8615
120,330,26.8342,-14.0896
120,331,27.7251,-14.3204
120,332,28.6157,-14.5539
120,333,29.506,-14.7903
120,334,30.3958,-15.0297
120,335,31.2853,-15.2724
120,336,32.1743,-15.5184
120,337,33.0629,-15.768
120,338,33.951,-16.0214
120,339,34.8387,-16.2788
120,340,35.7258,-16.5404
120,341,36.6125,-16.8064
120,342,37.4986,-17.0771
120,343,38.3842,-17.3528
120,344,39.2692,-17.6337
120,345,40.1536,-17.9201
120,346,41.0374,-18.2124
120,347,41.9206,-18.5109
120,348,42.803,-18.8159
120,349,43.6848,-19.128
120,350,44.5658,-19.4473
120,351,45.4461,-19.7746
120,352,46.3255,-20.1101
120,353,47.2041,-20.4545
120,354,48.0818,-20.8084
120,355,48.9585,-21.1722
120,356,49.8343,-21.5468
120,357,50.709,-21.9328
120,358,51.5826,-22.331
120,359,52.455,-22.7423
120,360,53.3262,-23.1676
120,361,54.1961,-23.608
120,362,55.0646,-24.0645
120,363,55.9316,-24.5383
120,364,56.797,-25.0309
120,365,57.6607,-25.5437
120,366,58.5226,-26.0783
120,367,59.3825,-26.6366
120,368,60.2402,-27.2206
120,369,61.0957,-27.8324
120,370,61.9486,-28.4747
120,371,62.7989,-29.1501
120,372,63.6462,-29.8617
120,373,64.4902,-30.6131
120,374,65.3307,-31.4082
120,375,66.1673,-32.2513
120,376,66.9996,-33.1476
120,377,67.8271,-34.1026
120,378,68.6493,-35.1229
120,379,69.4655,-36.2157
120,380,70.275,-37.3895
120,381,71.0771,-38.6538
120,382,71.8707,-40.0197
120,383,72.6546,-41.4999
120,384,73.4276,-43.1089
120,385,74.188,-44.8632
120,386,74.934,-46.7821
120,387,75.6633,-48.8872
120,388,76.3733,-51.2033
120,389,77.0607,-53.7577
120,390,77.7219,-56.581
120,391,78.3524,-59.7055
120,392,78.9469,-63.1646
120,393,79.4993,-66.9901
120,394,80.0027,-71.2087
120,395,80.4494,-75.837
120,396,80.831,-80.8745
120,397,81.1391,-86.2968
120,398,81.3659,-92.0492
120,399,81.5049,-98.0456
120,400,81.5518,-104.172
121,1,81.5049,81.2836
121,2,81.3659,75.2872
121,3,81.1391,69.5347
121,4,80.831,64.1125
121,5,80.4494,59.075
121,6,80.0027,54.4467
121,7,79.4993,50.2281
121,8,78.9469,46.4026
121,9,78.3524,42.9435
121,10,77.7219,39.819
121,11,77.0607,36.9957
121,12,76.3733,34.4412
121,13,75.6633,32.1252
121,14,74.934,30.0201
121,15,74.188,28.1012
121,16,73.4276,26.3469
121,17,72.6546,24.7379
121,18,71.8707,23.2577
121,19,71.0771,21.8918
121,20,70.275,20.6274
121,21,69.4655,19.4537
121,22,68.6493,18.3609
121,23,67.8271,17.3406
121,24,66.9996,16.3856
121,25,66.1673,15.4893
121,26,65.3307,14.6462
121,27,64.4902,13.8511
121,28,63.6462,13.0997
121,29,62.7989,12.3881
121,30,61.9486,11.7127
121,31,61.0957,11.0704
121,32,60.2402,10.4586
121,33,59.3825,9.87462
121,34,58.5226,9.31633
121,35,57.6607,8.78169
121,36,56.797,8.2689
121,37,55.9316,7.77631
121,38,55.0646,7.30245
121,39,54.1961,6.84596
121,40,53.3262,6.40562
121,41,52.455,5.98032
121,42,51.5826,5.56902
121,43,50.709,5.17079
121,44,49.8343,4.78479
121,45,48.9585,4.41021
121,46,48.0818,4.04635
121,47,47.2041,3.69252
121,48,46.3255,3.34811
121,49,45.4461,3.01256
121,50,44.5658,2.68534
121,51,43.6848,2.36595
121,52,42.803,2.05394
121,53,41.9206,1.74889
121,54,41.0374,1.4504
121,55,40.1536,1.15812
121,56,39.2692,0.871686
121,57,38.3842,0.590788
121,58,37.4986,0.315124
121,59,36.6125,0.0444114
121,60,35.7258,-0.221614
121,61,34.8387,-0.483202
121,62,33.951,-0.740585
121,63,33.0629,-0.993985
121,64,32.1743,-1.24361
121,65,31.2853,-1.48966
121,66,30.3958,-1.73231
121,67,29.506,-1.97175
121,68,28.6157,-2.20814
121,69,27.7251,-2.44164
121,70,26.8342,-2.6724
121,71,25.9429,-2.90056
121,72,25.0512,-3.12626
121,73,24.1593,-3.34964
121,74,23.267,-3.57081
121,75,22.3744,-3.7899
121,76,21.4816,-4.00702
121,77,20.5885,-4.22227
121,78,19.6951,-4.43577
121,79,18.8015,-4.64762
121,80,17.9077,-4.85791
121,81,17.0137,-5.06674
121,82,16.1194,-5.27419
121,83,15.225,-5.48036
121,84,14.3303,-5.68533
121,85,13.4355,-5.88919
121,86,12.5405,-6.09201
121,87,11.6454,-6.29387
121,88,10.7502,-6.49485
121,89,9.85476,-6.69502
121,90,8.95925,-6.89446
121,91,8.06363,-7.09324
121,92,7.16791,-7.29142
121,93,6.27211,-7.48908
121,94,5.37623,-7.68627
121,95,4.48029,-7.88308
121,96,3.5843,-8.07957
121,97,2.68826,-8.2758
121,98,1.79219,-8.47183
121,99,0.896101,-8.66774
121,100,-0,-8.86358
121,101,-0.896101,-9.05942
121,102,-1.79219,-9.25533
121,103,-2.68826,-9.45136
121,104,-3.5843,-9.64759
121,105,-4.48029,-9.84407
121,106,-5.37623,-10.0409
121,107,-6.27211,-10.2381
121,108,-7.16791,-10.4357
121,109,-8.06363,-10.6339
121,110,-8.95925,-10.8327
121,111,-9.85476,-11.0321
121,112,-10.7502,-11.2323
121,113,-11.6454,-11.4333
121,114,-12.5405,-11.6351
121,115,-13.4355,-11.838
121,116,-14.3303,-12.0418
121,117,-15.225,-12.2468
121,118,-16.1194,-12.453
121,119,-17.0137,-12.6604
121,120,-17.9077,-12.8693
121,121,-18.8015,-13.0795
121,122,-19.6951,-13.2914
121,123,-20.5885,-13.5049
121,124,-21.4816,-13.7201
121,125,-22.3744,-13.9373
121,126,-23.267,-14.1563
121,127,-24.1593,-14.3775
121,128,-25.0512,-14.6009
121,129,-25.9429,-14.8266
121,130,-26.8342,-15.0548
121,131,-27.7251,-15.2855
121,132,-28.6157,-15.519
121,133,-29.506,-15.7554
121,134,-30.3958,-15.9948
121,135,-31.2853,-16.2375
121,136,-32.1743,-16.4835
121,137,-33.0629,-16.7332
121,138,-33.951,-16.9866
121,139,-34.8387,-17.244
121,140,-35.7258,-17.5055
121,141,-36.6125,-17.7716
121,142,-37.4986,-18.0423
121,143,-38.3842,-18.3179
121,144,-39.2692,-18.5988
121,145,-40.1536,-18.8853
121,146,-41.0374,-19.1776
121,147,-41.9206,-19.476
121,148,-42.803,-19.7811
121,149,-43.6848,-20.0931
121,150,-44.5658,-20.4125
121,151,-45.4461,-20.7397
121,152,-46.3255,-21.0753
121,153,-47.2041,-21.4197
121,154,-48.0818,-21.7735
121,155,-48.9585,-22.1374
121,156,-49.8343,-22.5119
121,157,-50.709,-22.898
121,158,-51.5826,-23.2962
121,159,-52.455,-23.7075
121,160,-53.3262,-24.1328
121,161,-54.1961,-24.5731
121,162,-55.0646,-25.0296
121,163,-55.9316,-25.5035
121,164,-56.797,-25.9961
121,165,-57.6607,-26.5088
121,166,-58.5226,-27.0435
121,167,-59.3825,-27.6018
121,168,-60.2402,-28.1857
121,169,-61.0957,-28.7976
121,170,-61.9486,-29.4398
121,171,-62.7989,-30.1152
121,172,-63.6462,-30.8269
121,173,-64.4902,-31.5783
121,174,-65.3307,-32.3733
121,175,-66.1673,-33.2165
121,176,-66.9996,-34.1127
121,177,-67.8271,-35.0678
121,178,-68.6493,-36.088
121,179,-69.4655,-37.1808
121,180,-70.275,-38.3546
121,181,-71.0771,-39.619
121,182,-71.8707,-40.9849
121,183,-72.6546,-42.4651
121,184,-73.4276,-44.074
121,185,-74.188,-45.8284
121,186,-74.934,-47.7473
121,187,-75.6633,-49.8524
121,188,-76.3733,-52.1684
121,189,-77.0607,-54.7229
121,190,-77.7219,-57.5462
121,191,-78.3524,-60.6707
121,192,-78.9469,-64.1298
121,193,-79.4993,-67.9552
121,194,-80.0027,-72.1739
121,195,-80.4494,-76.8022
121,196,-80.831,-81.8397
121,197,-81.1391,-87.2619
121,198,-81.3659,-93.0144
121,199,-81.5049,-99.0107
121,200,-81.5518,-92.5901
121,201,-81.5049,81.2836
121,202,-81.3659,75.2872
121,203,-81.1391,69.5347
121,204,-80.831,64.1125
121,205,-80.4494,59.075
121,206,-80.0027,54.4467
121,207,-79.4993,50.2281
121,208,-78.9469,46.4026
121,209,-78.3524,42.9435
121,210,-77.7219,39.819
121,211,-77.0607,36.9957
121,212,-76.3733,34.4412
121,213,-75.6633,32.1252
121,214,-74.934,30.0201
121,215,-74.188,28.1012
121,216,-73.4276,26.3469
121,217,-72.6546,24.7379
121,218,-71.8707,23.2577
121,219,-71.0771,21.8918
121,220,-70.275,20.6274
121,221,-69.4655,19.4537
121,222,-68.6493,18.3609
121,223,-67.8271,17.3406
121,224,-66.9996,16.3856
121,225,-66.1673,15.4893
121,226,-65.3307,14.6462
121,227,-64.4902,13.8511
121,228,-63.6462,13.0997
121,229,-62.7989,12.3881
121,230,-61.9486,11.7127
121,231,-61.0957,11.0704
121,232,-60.2402,10.4586
121,233,-59.3825,9.87462
121,234,-58.5226,9.31633
121,235,-57.6607,8.78169
121,236,-56.797,8.2689
121,237,-55.9316,7.77631
121,238,-55.0646,7.30245
121,239,-54.1961,6.84596
121,240,-53.3262,6.40562
121,241,-52.455,5.98032
121,242,-51.5826,5.56902
121,243,-50.709,5.17079
121,244,-49.8343,4.78479
121,245,-48.9585,4.41021
121,246,-48.0818,4.04635
121,247,-47.2041,3.69252
121,248,-46.3255,3.34811
121,249,-45.4461,3.01256
121,250,-44.5658,2.68534
121,251,-43.6848,2.36595
121,252,-42.803,2.05394
121,253,-41.9206,1.74889
121,254,-41.0374,1.4504
121,255,-40.1536,1.15812
121,256,-39.2692,0.871686
121,257,-38.3842,0.590788
121,258,-37.4986,0.315124
121,259,-36.6125,0.0444114
121,260,-35.7258,-0.221614
121,261,-34.8387,-0.483202
121,262,-33.951,-0.740585
121,263,-33.0629,-0.993985
121,264,-32.1743,-1.24361
121,265,-31.2853,-1.48966
121,266,-30.3958,-1.73231
121,267,-29.506,-1.97175
121,268,-28.6157,-2.20814
121,269,-27.7251,-2.44164
121,270,-26.8342,-2.6724
